image_id,image_file,image_available,capture_date,bee_number,angle_number,tag_type,tag_id,declared_key,image_status,observed_ids,appearance_id,reviewed_tag,review_status,review_note,domain_status,analysis_included
595468656b25d52e591f,595468656b25d52e591f.webp,true,2026-06-23,29,2,aruco,650,aruco:650,decoder_no_confirmation,[],2026-06-23/bee-29,aruco:650,confirmed,,in_domain,true
479a9271c16e6a122771,479a9271c16e6a122771.webp,true,2026-06-23,30,1,aruco,580,aruco:580,decoder_conflict,"[1370, 2219]",2026-06-23/bee-30,aruco:580,confirmed,,in_domain,true
2bd71d05e92b5dd5bfa6,2bd71d05e92b5dd5bfa6.webp,true,2026-06-23,30,2,aruco,580,aruco:580,decoder_conflict,[2219],2026-06-23/bee-30,aruco:580,confirmed,,in_domain,true
578987ecd22dc174a4ed,578987ecd22dc174a4ed.webp,true,2026-06-23,31,1,aruco,732,aruco:732,decoder_conflict,"[190, 1221, 2762, 3960]",2026-06-23/bee-31,aruco:732,confirmed,,in_domain,true
01238cb493475c265dba,01238cb493475c265dba.webp,true,2026-06-23,32,1,aruco,707,aruco:707,decoder_confirmed_with_competing_ids,"[103, 707]",2026-06-23/bee-32,aruco:707,confirmed,,in_domain,true
56152aac37c282aaf387,56152aac37c282aaf387.webp,true,2026-06-23,33,1,aruco,694,aruco:694,decoder_conflict,[1645],2026-06-23/bee-33,aruco:694,confirmed,,in_domain,true
b188892f5aca438f4591,b188892f5aca438f4591.webp,true,2026-06-23,33,2,aruco,694,aruco:694,decoder_no_confirmation,[],2026-06-23/bee-33,aruco:694,confirmed,,in_domain,true
da060e6c2b2976005473,da060e6c2b2976005473.webp,true,2026-06-23,34,1,aruco,712,aruco:712,decoder_conflict,[425],2026-06-23/bee-34,aruco:712,confirmed,,in_domain,true
8eeb7726497c97db15f9,8eeb7726497c97db15f9.webp,true,2026-06-23,34,2,aruco,712,aruco:712,decoder_conflict,[2219],2026-06-23/bee-34,aruco:712,confirmed,,in_domain,true
b0fb741a1583738ce6e1,b0fb741a1583738ce6e1.webp,true,2026-06-23,35,1,aruco,590,aruco:590,decoder_conflict,[3619],2026-06-23/bee-35,aruco:590,confirmed,,in_domain,true
134a1269ea9a25583e68,134a1269ea9a25583e68.webp,true,2026-06-23,36,1,aruco,987,aruco:987,decoder_conflict,[216],2026-06-23/bee-36,aruco:558,confirmed,,in_domain,true
4d14d19cbcba7000a8d9,4d14d19cbcba7000a8d9.webp,true,2026-06-23,37,1,aruco,667,aruco:667,decoder_no_confirmation,[],2026-06-23/bee-37,aruco:667,confirmed,,in_domain,true
3b936236fd495ea36b97,3b936236fd495ea36b97.webp,true,2026-06-23,37,2,aruco,667,aruco:667,decoder_conflict,[2197],2026-06-23/bee-37,aruco:667,confirmed,,in_domain,true
4756159fa3f0afbe3be8,4756159fa3f0afbe3be8.webp,true,2026-06-23,38,1,aruco,659,aruco:659,decoder_conflict,[1833],2026-06-23/bee-38,aruco:659,confirmed,,in_domain,true
ee3d464ecb77509f9f6f,ee3d464ecb77509f9f6f.webp,true,2026-06-23,38,2,aruco,659,aruco:659,decoder_conflict,[2219],2026-06-23/bee-38,aruco:659,confirmed,,in_domain,true
b9843899f558513bf908,b9843899f558513bf908.webp,true,2026-06-23,39,1,aruco,504,aruco:504,decoder_no_confirmation,[],2026-06-23/bee-39,aruco:504,confirmed,,in_domain,true
e411a8e4a808e6b76f6b,e411a8e4a808e6b76f6b.webp,true,2026-06-23,39,2,aruco,504,aruco:504,decoder_no_confirmation,[],2026-06-23/bee-39,aruco:504,confirmed,,in_domain,true
fbe251ac54fe9c17506a,fbe251ac54fe9c17506a.webp,true,2026-06-23,40,1,aruco,597,aruco:597,decoder_conflict,[2219],2026-06-23/bee-40,aruco:597,confirmed,,in_domain,true
a4128f751a876f6f9a51,a4128f751a876f6f9a51.webp,true,2026-06-23,40,2,aruco,597,aruco:597,decoder_no_confirmation,[],2026-06-23/bee-40,aruco:597,confirmed,,in_domain,true
cb3a6fbf12cb16ce9921,cb3a6fbf12cb16ce9921.webp,true,2026-06-23,41,1,aruco,654,aruco:654,decoder_conflict,[2219],2026-06-23/bee-41,aruco:654,confirmed,,in_domain,true
7305092e3ecfe07fdc9c,7305092e3ecfe07fdc9c.webp,true,2026-06-23,41,2,aruco,654,aruco:654,decoder_confirmed,[654],2026-06-23/bee-41,aruco:654,confirmed,,in_domain,true
a0d43bdc87c7c01361e5,a0d43bdc87c7c01361e5.webp,true,2026-06-23,41,3,aruco,654,aruco:654,decoder_conflict,[3619],2026-06-23/bee-41,aruco:654,confirmed,,in_domain,true
0033ebbd092133b59b6a,0033ebbd092133b59b6a.webp,true,2026-06-23,42,1,aruco,696,aruco:696,decoder_no_confirmation,[],2026-06-23/bee-42,aruco:696,confirmed,,in_domain,true
e4191d4963ec9455eec2,e4191d4963ec9455eec2.webp,true,2026-06-23,43,1,aruco,542,aruco:542,decoder_conflict,[2219],2026-06-23/bee-43,aruco:542,confirmed,,in_domain,true
91c845b9228995e6d42c,91c845b9228995e6d42c.webp,true,2026-06-23,44,1,aruco,506,aruco:506,decoder_conflict,"[16, 1830, 3619]",2026-06-23/bee-44,aruco:506,confirmed,,in_domain,true
b647de4072ee2f20fa01,b647de4072ee2f20fa01.webp,true,2026-06-23,44,2,aruco,506,aruco:506,decoder_conflict,[110],2026-06-23/bee-44,aruco:506,confirmed,,in_domain,true
ee5722f0c21e5d2b7da6,ee5722f0c21e5d2b7da6.webp,true,2026-06-23,45,1,aruco,614,aruco:614,decoder_conflict,"[2219, 2219]",2026-06-23/bee-45,aruco:614,confirmed,,in_domain,true
f2b0b1c62347396023e4,f2b0b1c62347396023e4.webp,true,2026-06-23,45,2,aruco,614,aruco:614,decoder_conflict,[3577],2026-06-23/bee-45,aruco:614,confirmed,,in_domain,true
e5e8e05047471f6d3265,e5e8e05047471f6d3265.webp,true,2026-06-23,46,1,aruco,682,aruco:682,decoder_conflict,[2219],2026-06-23/bee-46,aruco:682,confirmed,,in_domain,true
73bb0266c6018aeb8715,73bb0266c6018aeb8715.webp,true,2026-06-24,1,1,aruco,606,aruco:606,decoder_confirmed_with_competing_ids,"[606, 2197]",2026-06-24/bee-1,aruco:606,confirmed,,in_domain,true
21069c8ff5d0ac589ea1,21069c8ff5d0ac589ea1.webp,true,2026-06-24,2,1,aruco,441,aruco:441,decoder_conflict,[987],2026-06-24/bee-2,aruco:441,confirmed,,in_domain,true
c9222407896d5045d011,c9222407896d5045d011.webp,true,2026-06-24,3,1,aruco,547,aruco:547,decoder_no_confirmation,[],2026-06-24/bee-3,aruco:547,confirmed,,in_domain,true
503a2fa6a6e25520f07c,503a2fa6a6e25520f07c.webp,true,2026-06-24,4,1,aruco,529,aruco:529,decoder_no_confirmation,[],2026-06-24/bee-4,aruco:529,confirmed,,in_domain,true
ecf643800cf70b8432f8,ecf643800cf70b8432f8.webp,true,2026-06-24,4,2,aruco,529,aruco:529,decoder_confirmed,[529],2026-06-24/bee-4,aruco:529,confirmed,,in_domain,true
d2f2d5e87d73f8484ff4,d2f2d5e87d73f8484ff4.webp,true,2026-06-24,5,1,aruco,511,aruco:511,decoder_conflict,[3339],2026-06-24/bee-5,aruco:511,confirmed,,in_domain,true
63c8bf8bb0bcdfd2959b,63c8bf8bb0bcdfd2959b.webp,true,2026-06-24,6,1,aruco,528,aruco:528,decoder_no_confirmation,[],2026-06-24/bee-6,aruco:528,confirmed,,in_domain,true
d503d34ac3517156237d,d503d34ac3517156237d.webp,true,2026-06-24,7,1,aruco,550,aruco:550,decoder_no_confirmation,[],2026-06-24/bee-7,aruco:550,confirmed,,in_domain,true
7e9dedfbb0899e287ceb,7e9dedfbb0899e287ceb.webp,true,2026-06-24,8,1,aruco,540,aruco:540,decoder_no_confirmation,[],2026-06-24/bee-8,aruco:540,confirmed,,in_domain,true
d1e4dfe6934f4fd462ba,d1e4dfe6934f4fd462ba.webp,true,2026-06-24,9,1,aruco,713,aruco:713,decoder_no_confirmation,[],2026-06-24/bee-9,aruco:713,confirmed,,in_domain,true
4ae4854cb7619b1110d3,4ae4854cb7619b1110d3.webp,true,2026-06-24,10,1,aruco,566,aruco:566,decoder_conflict,[2219],2026-06-24/bee-10,aruco:566,confirmed,,in_domain,true
40a43bdc803746375524,40a43bdc803746375524.webp,true,2026-06-24,11,1,aruco,609,aruco:609,decoder_conflict,[2219],2026-06-24/bee-11,aruco:609,confirmed,,in_domain,true
f973d3b640245be77f70,f973d3b640245be77f70.webp,true,2026-06-24,12,1,aruco,499,aruco:499,decoder_no_confirmation,[],2026-06-24/bee-12,aruco:499,confirmed,,in_domain,true
d05f8c13810764d6bd13,d05f8c13810764d6bd13.webp,true,2026-06-24,12,2,aruco,499,aruco:499,decoder_confirmed_with_competing_ids,"[499, 3619]",2026-06-24/bee-12,aruco:499,confirmed,,in_domain,true
9332e0eed4b93092b498,9332e0eed4b93092b498.webp,true,2026-06-24,13,1,aruco,482,aruco:482,decoder_conflict,[2221],2026-06-24/bee-13,aruco:482,confirmed,,in_domain,true
5bf6865a2289bacdb6a0,5bf6865a2289bacdb6a0.webp,true,2026-06-24,13,2,aruco,482,aruco:482,decoder_conflict,"[1345, 2219]",2026-06-24/bee-13,aruco:482,confirmed,,in_domain,true
8792e5db395582becca6,8792e5db395582becca6.webp,true,2026-06-24,14,1,aruco,549,aruco:549,decoder_confirmed_with_competing_ids,"[549, 2197]",2026-06-24/bee-14,aruco:549,confirmed,,in_domain,true
a376a5a765cbbb6704e4,a376a5a765cbbb6704e4.webp,true,2026-06-24,15,1,aruco,648,aruco:648,decoder_conflict,[3619],2026-06-24/bee-15,aruco:648,confirmed,,in_domain,true
62f94fa5b3f707970ba6,62f94fa5b3f707970ba6.webp,true,2026-06-24,16,1,aruco,561,aruco:561,decoder_confirmed,[561],2026-06-24/bee-16,aruco:561,confirmed,,in_domain,true
9eba60c78110b8354bd0,9eba60c78110b8354bd0.webp,true,2026-06-24,17,1,aruco,635,aruco:635,decoder_conflict,"[17, 3619]",2026-06-24/bee-17,aruco:635,confirmed,,in_domain,true
fe9abfa7564daf146b17,fe9abfa7564daf146b17.webp,true,2026-06-24,18,1,aruco,626,aruco:626,decoder_conflict,"[2219, 3619]",2026-06-24/bee-18,aruco:626,confirmed,,in_domain,true
37044538425a22676672,37044538425a22676672.webp,true,2026-06-24,19,1,aruco,629,aruco:629,decoder_no_confirmation,[],2026-06-24/bee-19,aruco:629,confirmed,,in_domain,true
3fc99502417cc111e9fc,3fc99502417cc111e9fc.webp,true,2026-06-24,20,1,aruco,727,aruco:727,decoder_conflict,"[17, 3619]",2026-06-24/bee-20,aruco:727,confirmed,,in_domain,true
f7e59ed7a0bd8c2df5d3,f7e59ed7a0bd8c2df5d3.webp,true,2026-06-24,20,2,aruco,727,aruco:727,decoder_conflict,"[3301, 3619]",2026-06-24/bee-20,aruco:727,confirmed,,in_domain,true
6961682e3e58f0d53720,6961682e3e58f0d53720.webp,true,2026-06-24,21,1,aruco,559,aruco:559,decoder_no_confirmation,[],2026-06-24/bee-21,aruco:559,confirmed,,in_domain,true
6a1baab81ed20d962969,6a1baab81ed20d962969.webp,true,2026-06-24,21,2,aruco,559,aruco:559,decoder_confirmed,[559],2026-06-24/bee-21,aruco:559,confirmed,,in_domain,true
cd87bddc67f58fc81383,cd87bddc67f58fc81383.webp,true,2026-06-24,22,1,aruco,530,aruco:530,decoder_conflict,"[37, 3209]",2026-06-24/bee-22,aruco:530,confirmed,,in_domain,true
d9efe47c5705662ee5cc,d9efe47c5705662ee5cc.webp,true,2026-06-24,23,1,aruco,677,aruco:677,decoder_no_confirmation,[],2026-06-24/bee-23,aruco:677,confirmed,,in_domain,true
155ec17bd77df0d8bd13,155ec17bd77df0d8bd13.webp,true,2026-06-24,24,1,aruco,731,aruco:731,decoder_conflict,[391],2026-06-24/bee-24,aruco:731,confirmed,,in_domain,true
cc9c095544f1ea03c80c,cc9c095544f1ea03c80c.webp,true,2026-06-24,25,1,aruco,647,aruco:647,decoder_confirmed_with_competing_ids,"[647, 3619]",2026-06-24/bee-25,aruco:647,confirmed,,in_domain,true
22e4944b5d206a458d16,22e4944b5d206a458d16.webp,true,2026-06-24,26,1,aruco,688,aruco:688,decoder_conflict,[3434],2026-06-24/bee-26,aruco:688,confirmed,,in_domain,true
8541b2d0bb0ed453bb3b,8541b2d0bb0ed453bb3b.webp,true,2026-06-24,27,1,aruco,844,aruco:844,decoder_conflict,"[216, 336, 2219]",2026-06-24/bee-27,aruco:844,confirmed,,in_domain,true
372865d7b702e5abc9ef,372865d7b702e5abc9ef.webp,true,2026-06-24,28,1,aruco,923,aruco:923,decoder_conflict,[470],2026-06-24/bee-28,aruco:923,confirmed,,in_domain,true
069b870f6576ad22087e,069b870f6576ad22087e.webp,true,2026-06-24,29,1,aruco,866,aruco:866,decoder_conflict,"[2219, 3399, 3619]",2026-06-24/bee-29,aruco:866,confirmed,,in_domain,true
80a414abf3f1c35ebacb,80a414abf3f1c35ebacb.webp,true,2026-06-24,30,1,aruco,737,aruco:737,decoder_no_confirmation,[],2026-06-24/bee-30,aruco:737,confirmed,,in_domain,true
6b30b2433ff29cc740b0,6b30b2433ff29cc740b0.webp,true,2026-06-24,30,2,aruco,737,aruco:737,decoder_conflict,[2219],2026-06-24/bee-30,aruco:737,confirmed,,in_domain,true
580a65912486f926e5cb,580a65912486f926e5cb.webp,true,2026-06-24,31,1,aruco,848,aruco:848,decoder_conflict,"[2197, 3434]",2026-06-24/bee-31,aruco:848,confirmed,,in_domain,true
6437f903a6e86096b6f3,6437f903a6e86096b6f3.webp,true,2026-06-24,32,1,aruco,843,aruco:843,decoder_no_confirmation,[],2026-06-24/bee-32,aruco:843,confirmed,,in_domain,true
73a509a4920c5cdb95b9,73a509a4920c5cdb95b9.webp,true,2026-06-24,32,2,aruco,843,aruco:843,decoder_confirmed,[843],2026-06-24/bee-32,aruco:843,confirmed,,in_domain,true
e0053e88e875c6c5eaa0,e0053e88e875c6c5eaa0.webp,true,2026-06-24,33,1,aruco,812,aruco:812,decoder_confirmed_with_competing_ids,"[812, 3619]",2026-06-24/bee-33,aruco:812,confirmed,,in_domain,true
182e16fe919e4cc0ca5e,182e16fe919e4cc0ca5e.webp,true,2026-06-24,34,1,aruco,813,aruco:813,decoder_no_confirmation,[],2026-06-24/bee-34,aruco:813,confirmed,,in_domain,true
34ac82c74ca5ffbeab0c,34ac82c74ca5ffbeab0c.webp,true,2026-06-24,34,2,aruco,813,aruco:813,decoder_confirmed,[813],2026-06-24/bee-34,aruco:813,confirmed,,in_domain,true
0811cc66f3f2729d4005,0811cc66f3f2729d4005.webp,true,2026-06-24,35,1,aruco,748,aruco:748,decoder_no_confirmation,[],2026-06-24/bee-35,aruco:748,confirmed,,in_domain,true
9bd6fa8e5bc394ab9aac,9bd6fa8e5bc394ab9aac.webp,true,2026-06-24,35,2,aruco,748,aruco:748,decoder_conflict,[3619],2026-06-24/bee-35,aruco:748,confirmed,,in_domain,true
7606400447baebb60cdf,7606400447baebb60cdf.webp,true,2026-06-24,36,1,aruco,919,aruco:919,decoder_conflict,[1582],2026-06-24/bee-36,aruco:919,confirmed,,in_domain,true
8fa6b8149337a19c9239,8fa6b8149337a19c9239.webp,true,2026-06-24,36,2,aruco,919,aruco:919,decoder_conflict,"[2219, 3252]",2026-06-24/bee-36,aruco:919,confirmed,,in_domain,true
c94a1911cf3856114c07,c94a1911cf3856114c07.webp,true,2026-06-24,37,1,aruco,774,aruco:774,decoder_conflict,[2219],2026-06-24/bee-37,aruco:774,confirmed,,in_domain,true
adde1ca151a146ad5df0,adde1ca151a146ad5df0.webp,true,2026-06-24,38,1,aruco,492,aruco:492,decoder_conflict,[1370],2026-06-24/bee-38,aruco:492,confirmed,,in_domain,true
fccaea6d9c83c15ed3f0,fccaea6d9c83c15ed3f0.webp,true,2026-06-24,39,1,aruco,777,aruco:777,decoder_confirmed,[777],2026-06-24/bee-39,aruco:777,confirmed,,in_domain,true
f6ac4395c3e57b43362a,f6ac4395c3e57b43362a.webp,true,2026-06-24,40,1,aruco,692,aruco:692,decoder_conflict,[1645],2026-06-24/bee-40,aruco:586,confirmed,,in_domain,true
cd9db116c847b837f913,cd9db116c847b837f913.webp,true,2026-06-24,41,1,aruco,689,aruco:689,decoder_no_confirmation,[],2026-06-24/bee-41,aruco:689,confirmed,,in_domain,true
a3aea44723a9fe024f53,a3aea44723a9fe024f53.webp,true,2026-06-24,42,1,aruco,817,aruco:817,decoder_conflict,"[2197, 2219, 3619]",2026-06-24/bee-42,aruco:817,confirmed,,in_domain,true
43bb78edf160af420792,43bb78edf160af420792.webp,true,2026-06-24,43,1,aruco,890,aruco:890,decoder_conflict,[3619],2026-06-24/bee-43,aruco:890,confirmed,,in_domain,true
077b3e67705184b066eb,077b3e67705184b066eb.webp,true,2026-06-24,43,2,aruco,890,aruco:890,decoder_confirmed_with_competing_ids,"[890, 2219]",2026-06-24/bee-43,aruco:890,confirmed,,in_domain,true
a645139828f23456ab94,a645139828f23456ab94.webp,true,2026-06-24,44,1,aruco,757,aruco:757,decoder_conflict,"[404, 3309]",2026-06-24/bee-44,aruco:757,confirmed,,in_domain,true
efb7e20b9e1409d013c6,efb7e20b9e1409d013c6.webp,true,2026-06-30,1,1,aruco,828,aruco:828,decoder_conflict,[2219],2026-06-30/bee-1,aruco:828,confirmed,,in_domain,true
0b46e71641a7c0addd53,0b46e71641a7c0addd53.webp,true,2026-06-30,1,2,aruco,828,aruco:828,decoder_no_confirmation,[],2026-06-30/bee-1,aruco:828,confirmed,,in_domain,true
42ddef3aa2cb612091ef,42ddef3aa2cb612091ef.webp,true,2026-06-30,2,1,aruco,925,aruco:925,decoder_conflict,[3813],2026-06-30/bee-2,aruco:925,confirmed,,in_domain,true
9440c9c019eff89634d8,9440c9c019eff89634d8.webp,true,2026-06-30,3,1,aruco,805,aruco:805,decoder_conflict,[2219],2026-06-30/bee-3,aruco:805,confirmed,,in_domain,true
f39aee5a26d8160cc299,f39aee5a26d8160cc299.webp,true,2026-06-30,4,1,aruco,859,aruco:859,decoder_conflict,[17],2026-06-30/bee-4,aruco:859,confirmed,,in_domain,true
1d627988dabea1bfbac2,1d627988dabea1bfbac2.webp,true,2026-06-30,5,1,aruco,876,aruco:876,decoder_conflict,[2219],2026-06-30/bee-5,aruco:876,confirmed,,in_domain,true
65c7579af0ee130e92c3,65c7579af0ee130e92c3.webp,true,2026-06-30,5,2,aruco,876,aruco:876,decoder_no_confirmation,[],2026-06-30/bee-5,aruco:876,confirmed,,in_domain,true
21a8dafff93147ec2735,21a8dafff93147ec2735.webp,true,2026-06-30,6,1,aruco,929,aruco:929,decoder_conflict,[2531],2026-06-30/bee-6,aruco:929,confirmed,,in_domain,true
3279173db0a134ed2a73,3279173db0a134ed2a73.webp,true,2026-06-30,6,2,aruco,929,aruco:929,decoder_no_confirmation,[],2026-06-30/bee-6,aruco:929,confirmed,,in_domain,true
f728735e611755d66f4c,f728735e611755d66f4c.webp,true,2026-06-30,7,1,aruco,787,aruco:787,decoder_conflict,[2219],2026-06-30/bee-7,aruco:787,confirmed,,in_domain,true
4f11ebe2e7655d21c382,4f11ebe2e7655d21c382.webp,true,2026-06-30,7,2,aruco,787,aruco:787,decoder_conflict,[17],2026-06-30/bee-7,aruco:787,confirmed,,in_domain,true
546d235d4dec9a890c57,546d235d4dec9a890c57.webp,true,2026-06-30,8,1,aruco,829,aruco:829,decoder_no_confirmation,[],2026-06-30/bee-8,aruco:829,confirmed,,in_domain,true
81f4efddaa0e5bf1cc60,81f4efddaa0e5bf1cc60.webp,true,2026-06-30,9,1,aruco,770,aruco:770,decoder_conflict,[2981],2026-06-30/bee-9,aruco:770,confirmed,,in_domain,true
69a76a8618619786e47e,69a76a8618619786e47e.webp,true,2026-07-01,1,1,aruco,904,aruco:904,decoder_no_confirmation,[],2026-07-01/bee-1,aruco:904,confirmed,,in_domain,true
3c6cf3f0c3089c637b59,3c6cf3f0c3089c637b59.webp,true,2026-07-01,2,1,aruco,851,aruco:851,decoder_conflict,[3577],2026-07-01/bee-2,aruco:851,confirmed,,in_domain,true
c7aaabe90732caae3bd6,c7aaabe90732caae3bd6.webp,true,2026-07-01,3,1,aruco,759,aruco:759,decoder_confirmed_with_competing_ids,"[392, 759, 3619]",2026-07-01/bee-3,aruco:759,confirmed,,in_domain,true
4c408ccbacf12dea0eb4,4c408ccbacf12dea0eb4.webp,true,2026-07-01,750,1,aruco,750,aruco:750,decoder_confirmed,[750],2026-07-01/bee-750,aruco:750,confirmed,,in_domain,true
0798329aa4d7cb9bac03,0798329aa4d7cb9bac03.webp,true,2026-07-01,751,1,aruco,778,aruco:778,decoder_conflict,[2197],2026-07-01/bee-751,aruco:778,confirmed,,in_domain,true
e1ed6570ce6dcc4e70a1,e1ed6570ce6dcc4e70a1.webp,true,2026-07-01,752,1,aruco,835,aruco:835,decoder_conflict,"[2219, 3619]",2026-07-01/bee-752,aruco:835,confirmed,,in_domain,true
79be7a14b59a19837161,79be7a14b59a19837161.webp,true,2026-07-01,753,1,aruco,875,aruco:875,decoder_conflict,[2197],2026-07-01/bee-753,aruco:875,confirmed,,in_domain,true
bcbe92bec519baec09a6,bcbe92bec519baec09a6.webp,true,2026-07-01,754,1,aruco,804,aruco:804,decoder_no_confirmation,[],2026-07-01/bee-754,aruco:804,confirmed,,in_domain,true
38fc6743747ca2537284,38fc6743747ca2537284.webp,true,2026-07-01,755,1,aruco,920,aruco:920,decoder_no_confirmation,[],2026-07-01/bee-755,aruco:920,confirmed,,in_domain,true
01b50016c0a874ed9961,01b50016c0a874ed9961.webp,true,2026-07-01,756,1,aruco,833,aruco:833,decoder_conflict,[2219],2026-07-01/bee-756,aruco:833,confirmed,,in_domain,true
93780d35475ccb1f0ec4,93780d35475ccb1f0ec4.webp,true,2026-07-01,757,1,aruco,889,aruco:889,decoder_no_confirmation,[],2026-07-01/bee-757,aruco:889,confirmed,,in_domain,true
859e263219999056d911,859e263219999056d911.webp,true,2026-07-01,757,2,aruco,889,aruco:889,decoder_no_confirmation,[],2026-07-01/bee-757,aruco:889,confirmed,,in_domain,true
f72a92f7810787d4da86,f72a92f7810787d4da86.webp,true,2026-07-01,758,1,aruco,744,aruco:744,decoder_conflict,[2013],2026-07-01/bee-758,aruco:744,confirmed,,in_domain,true
30c4e811dec826535465,30c4e811dec826535465.webp,true,2026-07-01,759,1,aruco,743,aruco:743,decoder_conflict,[653],2026-07-01/bee-759,aruco:743,confirmed,,in_domain,true
cf46730594b63e34f54b,cf46730594b63e34f54b.webp,true,2026-07-01,760,1,aruco,819,aruco:819,decoder_confirmed,[819],2026-07-01/bee-760,aruco:819,confirmed,,in_domain,true
2297e3af65ba63b38a08,2297e3af65ba63b38a08.webp,true,2026-07-01,761,1,aruco,841,aruco:841,decoder_no_confirmation,[],2026-07-01/bee-761,aruco:841,confirmed,,in_domain,true
8c7dfd4c3fc2afce9256,8c7dfd4c3fc2afce9256.webp,true,2026-07-01,761,2,aruco,841,aruco:841,decoder_conflict,"[1250, 2219, 3175]",2026-07-01/bee-761,aruco:841,confirmed,,in_domain,true
a408a399e4df83068e2f,a408a399e4df83068e2f.webp,true,2026-07-01,762,1,aruco,840,aruco:840,decoder_no_confirmation,[],2026-07-01/bee-762,aruco:840,confirmed,,in_domain,true
f0b170dd6fea77818710,f0b170dd6fea77818710.webp,true,2026-07-01,763,1,aruco,739,aruco:739,decoder_no_confirmation,[],2026-07-01/bee-763,aruco:739,confirmed,,in_domain,true
0e36bd322566175deea4,0e36bd322566175deea4.webp,true,2026-07-01,764,1,aruco,807,aruco:807,decoder_no_confirmation,[],2026-07-01/bee-764,aruco:807,confirmed,,in_domain,true
23cd51466e3d1f134183,23cd51466e3d1f134183.webp,true,2026-07-01,764,2,aruco,807,aruco:807,decoder_no_confirmation,[],2026-07-01/bee-764,aruco:807,confirmed,,in_domain,true
f467e84adbb2595a2a07,f467e84adbb2595a2a07.webp,true,2026-07-01,765,1,aruco,891,aruco:891,decoder_no_confirmation,[],2026-07-01/bee-765,aruco:891,confirmed,,in_domain,true
a10295eecc1a4bf162f2,a10295eecc1a4bf162f2.webp,true,2026-07-01,765,2,aruco,891,aruco:891,decoder_confirmed,[891],2026-07-01/bee-765,aruco:891,confirmed,,in_domain,true
943109ce515cb6d91a2f,943109ce515cb6d91a2f.webp,true,2026-07-01,766,1,aruco,788,aruco:788,decoder_confirmed,[788],2026-07-01/bee-766,aruco:788,confirmed,,in_domain,true
1dc0e3037d29ee4941d9,1dc0e3037d29ee4941d9.webp,true,2026-07-01,767,1,aruco,846,aruco:846,decoder_conflict,[2219],2026-07-01/bee-767,aruco:846,confirmed,,in_domain,true
14ced5183674d722332d,14ced5183674d722332d.webp,true,2026-07-01,767,2,aruco,846,aruco:846,decoder_conflict,[683],2026-07-01/bee-767,aruco:846,confirmed,,in_domain,true
a59f82bf82a7b2798573,a59f82bf82a7b2798573.webp,true,2026-07-01,768,1,aruco,818,aruco:818,decoder_confirmed,[818],2026-07-01/bee-768,aruco:818,confirmed,,in_domain,true
c163b21d85cdd9921c40,c163b21d85cdd9921c40.webp,true,2026-07-01,769,1,aruco,776,aruco:776,decoder_no_confirmation,[],2026-07-01/bee-769,aruco:776,confirmed,,in_domain,true
db2429b69ee00be44f8f,db2429b69ee00be44f8f.webp,true,2026-07-01,770,1,aruco,768,aruco:768,decoder_no_confirmation,[],2026-07-01/bee-770,aruco:768,confirmed,,in_domain,true
344654d18aa1a59c458d,344654d18aa1a59c458d.webp,true,2026-07-01,770,2,aruco,768,aruco:768,decoder_no_confirmation,[],2026-07-01/bee-770,aruco:768,confirmed,,in_domain,true
b3edf8043bcd03a14fcc,b3edf8043bcd03a14fcc.webp,true,2026-07-01,771,1,aruco,758,aruco:758,decoder_confirmed,[758],2026-07-01/bee-771,aruco:758,confirmed,,in_domain,true
0d0b2115562785c51c7b,0d0b2115562785c51c7b.webp,true,2026-07-06,1,1,aruco,862,aruco:862,decoder_conflict,[1459],2026-07-06/bee-1,aruco:862,confirmed,,in_domain,true
